review_id,location_name,located_city,location,location_type,user_id,user_location,user_locale,user_contributions,travel_date,published_date,rating,helpful_votes,title,text,travel_year,travel_month,location_name_key,located_city_key,matched_place_id,place_match_score,place_match_type
REV0010466,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7822,"Munich, Germany",en_US,1,2019-03-01 00:00:00+00:00,2019-04-05 08:53:06+00:00,5,0,Bird watching trip on boat with Buddhi as guide,"Fantastic trip with great bird life (we saw 55 species including Bitterns). Buddhi arranged the tour at short notice and is a very knowledgable and effective guide. It was a real pleasure to spend 3 hours with him. We moved slowly through the water and had the chance to see a great variety of birds. There was water and fruit provided, and even some flute playing! Great value for money and highly recommended.",2019,3,kalametiya eco bird watching,kalametiya,,,
REV0010467,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7823,"Cologne, Germany",en_US,38,2019-03-01 00:00:00+00:00,2019-03-07 13:42:33+00:00,5,1,Wonderful bird watching experience!,"First of all thank you to our guide Budi (hope I spell it right!)!! He was so into showing us the birdlife in the lagoon... amazing! We saw 47 differnet species of birds, bathing buffalos and one amazing sunset!! Thank you my friend! We enjoyed every second! I recommend the afternoon tour, although I didn’t do the morning one... sorry folks! It was just way above what we expected! Take care.",2019,3,kalametiya eco bird watching,kalametiya,,,
REV0010468,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7824,"Zurich, Switzerland",de,6,2019-03-01 00:00:00+00:00,2019-03-06 01:12:28+00:00,5,0,Birdwatching,"Amazing place, very interesting tour, led by a very competent and friendly guide. We enjoyed it a lot.",2019,3,kalametiya eco bird watching,kalametiya,,,
REV0010469,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7825,"London, United Kingdom",en_US,1,2019-02-01 00:00:00+00:00,2019-03-05 12:54:31+00:00,5,0,we saw 45 different kinds of birds,"a fantastic place to visit, so quiet and relaxing well worth a afternoon out.being punted around the lagoon was great",2019,2,kalametiya eco bird watching,kalametiya,,,
REV0010470,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 5373,"Chalfont St. Giles, United Kingdom",en_UK,66,2019-02-01 00:00:00+00:00,2019-03-04 13:21:15+00:00,5,0,2nd Visit.,Found Kalametiya on the internet before our stay at Tangalle last year and our driver took us very early morning. We enjoyed it so much we did it all again this year and were not disappointed so many birds and the tranquility is perfect with just the sound of the punting pole pushing the catamaran among the inland waterway as the sun comes up.,2019,2,kalametiya eco bird watching,kalametiya,,,
REV0010471,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7826,Germany,en_US,159,2019-01-01 00:00:00+00:00,2019-03-02 06:37:56+00:00,5,0,Buddhi is the best!,"We arrived via cruise ship so were later than optimal for viewing the maximum number of birds (usually Buddhi starts at 6 AM and we started around 9:30 AM). Despite that, Buddhi did a fantastic job for us--due to his keen eyes (and those of his friend, who was poling the pontoon boat through the mangroves), we were able to spot and quickly identify reclusive birds: 50 different species! It was so quiet and peaceful as we glided through the water, with many stops for sightings. Too many highlights to mention, but a couple include seeing Sri Lanka's largest kingfisher as well as every variety of egret - all at once!!!! - riding on the backs of swimming water buffaloes! Buddhi provided excellent high power binoculars, bird books, water and fresh watermelon as a snack midway through the tour. He is quite musical, too - played a traditional flute-like instrument for us on the way back. After our tour, we were invited to his home for refreshments: homemade fresh fruit smoothies (made from fruit from their own trees), thin coconut filled dosas and crisp fried (not sweet) 'cookies' or biscuits. Yum! Later, Buddhi sent us a wonderful memory of our trip that he filmed during our time with him. Tip: Buddhi arranged our transport from the ship to Kalametiya for us. We chose an A/C car (which took about 1/2 hour). This is definitely the right choice. We could have had a tuk-tuk but it would have taken a lot longer and not as comfortable. To sum it up: We could not have been happier. Great alternative to Hambantota choices closer to the ship.",2019,1,kalametiya eco bird watching,kalametiya,,,
REV0010472,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7827,"Risskov, Denmark",en_US,36,2019-02-01 00:00:00+00:00,2019-03-01 14:10:57+00:00,5,2,Birds everywhere,"Beautiful and quiet flowting in a fantastic bird sanctuary. The small wooden boat has no motor and is being staged around the low water area. We saw 54 different types of birds in 2 1/2 hours. The guide was very knowlegdable. Very enjoyable and can be recommended if you love birdwatching, but also if you just enjoy a slow floating experience in a beautiful piece of nature. I recommend to buy the book ""Birds of Sri Lanka"" (Helm field guide) at home to bring on your holiday.",2019,2,kalametiya eco bird watching,kalametiya,,,
REV0010473,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7115,United Kingdom,en_US,921,2019-02-01 00:00:00+00:00,2019-02-15 08:40:43+00:00,5,1,Buddhi Superstar,"It was a real pleasure to do another boat trip with Buddhi - a fine young man so passionate about his job,so knowledgeable about the birds and engaging considerate and always smiling but importantly a consummate professional. He is in top tier of things to do in Sri Lanka on trip advisor and will do in his power to maintain is 100% five star reviews and will not favour financial gain to compromise this. For example during our trip it was quite windy and although we saw 34 birds well down from last year it was still very enjoyable in the paddled boat.He advised a group he would not take them in the afternoon as it was too windy and they would be disappointed - he could have gone ahead for financial gain but did not - that is his integrity and honesty that i admire He has such a bright futiure - a mega watt personality carry out a highly professional eco conscious tour Well done Buddhi",2019,2,kalametiya eco bird watching,kalametiya,,,
REV0010474,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7828,"Newport, Rhode Island",en_US,1,2019-02-01 00:00:00+00:00,2019-02-12 03:40:24+00:00,5,0,Beautiful place for Bird Watching,We did the morning boat tour with Buddhi at Kalametiya. We were very impressed with his knowledge of the birds of Sri Lanka. I loved that the boats were non-motorized...it was so peaceful. We noticed another boat only had one guy doing it all. Buddhi has a guy poling the boat through the water for him so that he is not distracted and is able to spot many birds for us. His English is very good and he is very enthusiastic about what he is doing. And that smile! This is a wonderful way to spend the early morning. I highly recommend it.,2019,2,kalametiya eco bird watching,kalametiya,,,
REV0010475,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7829,"Bucharest, Romania",en_US,3,2019-02-01 00:00:00+00:00,2019-02-11 00:18:08+00:00,5,0,Intense birding experience,"A relatively small area, with lits of interesting birds, hence a very good density. Excelent photo oportunities of spectacular birds (Darter, Jacana, Purple Swamphen, Grey-headed Fish Eagle etc...). Buddhi was my guide, he is very knowledgeable of the local birds and happy to oblige for a good spotting or a great photo. Plus a very nice company in general. Overall a great experience and a very good value for the money.",2019,2,kalametiya eco bird watching,kalametiya,,,
REV0010476,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7830,"Warsaw, Poland",pl_PL,4,2019-02-01 00:00:00+00:00,2019-02-07 08:26:42+00:00,5,0,Beautiful scenery and time,"It was a nice chillout time with guides who are able to spot beautiful birds. Professional, nice, helpful team of guides, with a lot of humor. Binoculars, fruits, water included. Hiking to the top of a rock not challenging, to be done by small kids. Beautiful view from the top. Very recommended!",2019,2,kalametiya eco bird watching,kalametiya,,,
REV0010477,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7831,"Cambridge, United Kingdom",en_UK,26,2019-01-01 00:00:00+00:00,2019-02-07 08:12:54+00:00,5,0,Our best memory from Sri Lanka,"Buddhi is such an enthusiastic, friendly, proessional and knowledgeable young man that you cannot help to enjoy this bird watching boat trip, even if you never before gave wildlife a second thought! We saw over 50 different species, not fleetingly, but sitting still on trees or water, long enough for really good examination. Buddhi taught us a lot in the time we were with him! Early morning was such a peaceful, quiet time on the water. Overall, this was probably our best experience in Sri Lanka.",2019,1,kalametiya eco bird watching,kalametiya,,,
REV0010478,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7517,"Rosenheim, Germany",de,17,2019-02-01 00:00:00+00:00,2019-02-06 14:44:45+00:00,5,0,Peaceful Bird Watching on a boat - with well informed guides,This was an amazing experience and we saw lots of birds. The guide knows a lot about them and we learned a lot. We also got watermelons and water. Will definitly recommend this activity.,2019,2,kalametiya eco bird watching,kalametiya,,,
REV0010479,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7832,"London, United Kingdom",en_UK,1,2018-12-01 00:00:00+00:00,2019-01-09 14:20:48+00:00,5,0,"Wonderful experience, peaceful and informative","Kalametiya Bird Sanctuary is a beautiful place. Buddhi, our very experienced guide made our visit very special. I was alone with my son on the boat and we enjoyed every moment of it. Plenty of time to take pictures, listening to Buddhi's explanations. We also climbed a rock to enjoy the sunset. Fresh fruits and water were offered. Thank you Buddhi for the lovely video you sent me. A very special memory...",2018,12,kalametiya eco bird watching,kalametiya,,,
